raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Chinese,kvyat,14,8th,01:42.6,,-0.215,2015
Chinese,kvyat,15,8th,01:45.5,25.421,2.857,2015
Chinese,kvyat,16,16th,02:02.1,,16.664,2015
Chinese,kvyat,17,15th,01:39.5,,-22.668,2015
Chinese,kvyat,18,14th,01:41.1,,1.609,2015
Chinese,kvyat,19,14th,01:40.2,,-0.898,2015
Chinese,kvyat,20,14th,01:39.9,,-0.243,2015
Chinese,kvyat,21,14th,01:40.2,,0.296,2015
Chinese,kvyat,22,14th,01:40.8,,0.567,2015
Chinese,kvyat,23,14th,01:40.4,,-0.439,2015
Chinese,kvyat,24,14th,01:40.3,,-0.032,2015
Chinese,kvyat,25,11th,01:40.7,,0.361,2015
Chinese,kvyat,26,9th,01:40.6,,-0.039,2015
Chinese,kvyat,27,9th,01:41.0,,0.404,2015
Chinese,kvyat,28,9th,01:41.1,,0.034,2015
Chinese,kvyat,29,9th,01:41.2,,0.08,2015
Chinese,kvyat,30,9th,01:41.4,,0.197,2015
Chinese,kvyat,31,9th,01:41.6,,0.259,2015
Chinese,kvyat,32,8th,01:41.9,,0.261,2015
Chinese,kvyat,33,8th,01:42.0,,0.145,2015
Chinese,kvyat,34,10th,01:45.1,24.692,3.087,2015
Chinese,kvyat,35,15th,02:01.3,,16.203,2015
Chinese,kvyat,36,14th,01:38.7,,-22.59,2015
Chinese,kvyat,37,13th,01:39.2,,0.442,2015
Chinese,kvyat,38,13th,01:39.4,,0.264,2015
Chinese,kvyat,39,12th,01:39.7,,0.284,2015
Chinese,kvyat,40,12th,01:39.6,,-0.136,2015
Chinese,kvyat,41,11th,01:40.3,,0.726,2015
Chinese,kvyat,42,10th,01:39.5,,-0.786,2015
Chinese,kvyat,43,10th,01:39.7,,0.205,2015
Chinese,kvyat,44,10th,01:40.5,,0.754,2015
Chinese,kvyat,45,10th,01:39.9,,-0.53,2015
Chinese,kvyat,46,10th,01:39.6,,-0.349,2015
Chinese,kvyat,47,10th,01:40.2,,0.553,2015
Chinese,kvyat,48,10th,01:40.0,,-0.176,2015
Chinese,kvyat,49,10th,01:39.8,,-0.169,2015
Chinese,kvyat,50,10th,01:40.0,,0.237,2015
Chinese,kvyat,51,10th,01:40.5,,0.501,2015
Chinese,kvyat,52,10th,01:42.8,,2.22,2015
Chinese,kvyat,53,10th,01:40.8,,-2.006,2015
Chinese,kvyat,54,9th,01:43.1,,2.37,2015
Chinese,kvyat,55,9th,01:40.8,,-2.294,2015
Chinese,kvyat,56,9th,01:40.3,,-0.496,2015
Chinese,Pastor Maldonando,1,16th,01:51.1,,-,2015
Chinese,Pastor Maldonando,2,15th,01:41.4,,-9.7,2015
Chinese,Pastor Maldonando,3,15th,01:41.8,,0.4,2015
Chinese,Pastor Maldonando,4,16th,01:43.2,,1.364,2015
Chinese,Pastor Maldonando,5,16th,01:42.3,,-0.877,2015
Chinese,Pastor Maldonando,6,15th,01:41.8,,-0.555,2015
Chinese,Pastor Maldonando,7,15th,01:42.1,,0.378,2015
Chinese,Pastor Maldonando,8,15th,01:42.3,,0.209,2015
Chinese,Pastor Maldonando,9,15th,01:42.2,,-0.12,2015
Chinese,Pastor Maldonando,10,16th,01:45.1,30.426,2.924,2015
Chinese,Pastor Maldonando,11,17th,02:06.7,,21.569,2015
Chinese,Pastor Maldonando,12,15th,01:38.5,,-28.218,2015
Chinese,Pastor Maldonando,13,15th,01:39.5,,0.956,2015
Chinese,Pastor Maldonando,14,14th,01:39.9,,0.436,2015
Chinese,Pastor Maldonando,15,14th,01:40.2,,0.286,2015
Chinese,Pastor Maldonando,16,13th,01:40.1,,-0.024,2015
Chinese,Pastor Maldonando,17,13th,01:40.4,,0.256,2015
Chinese,Pastor Maldonando,18,12th,01:40.5,,0.106,2015
Chinese,Pastor Maldonando,19,12th,01:40.6,,0.106,2015
Chinese,Pastor Maldonando,20,12th,01:40.8,,0.217,2015
Chinese,Pastor Maldonando,21,12th,01:40.9,,0.089,2015
Chinese,Pastor Maldonando,22,12th,01:41.2,,0.254,2015
Chinese,Pastor Maldonando,23,12th,01:41.7,,0.482,2015
Chinese,Pastor Maldonando,24,13th,01:45.1,24.31,3.398,2015
Chinese,Pastor Maldonando,25,14th,01:59.1,,14.051,2015
Chinese,Pastor Maldonando,26,12th,01:38.3,,-20.768,2015
Chinese,Pastor Maldonando,27,10th,01:39.4,,1.048,2015
Chinese,Pastor Maldonando,28,10th,01:38.7,,-0.703,2015
Chinese,Pastor Maldonando,29,10th,01:39.0,,0.354,2015
Chinese,Pastor Maldonando,30,10th,01:39.3,,0.295,2015
Chinese,Pastor Maldonando,31,10th,01:39.7,,0.398,2015
Chinese,Pastor Maldonando,32,9th,01:39.9,,0.151,2015
Chinese,Pastor Maldonando,33,9th,01:40.8,,0.905,2015
Chinese,Pastor Maldonando,34,8th,01:39.7,,-1.116,2015
Chinese,Pastor Maldonando,35,8th,01:39.8,,0.099,2015
Chinese,Pastor Maldonando,36,8th,01:39.9,,0.085,2015
Chinese,Pastor Maldonando,37,7th,01:40.5,,0.674,2015
Chinese,Pastor Maldonando,38,7th,01:39.8,,-0.716,2015
Chinese,Pastor Maldonando,39,7th,01:40.0,,0.202,2015
Chinese,Pastor Maldonando,40,7th,01:40.0,,-0.058,2015
Chinese,Pastor Maldonando,41,8th,01:43.4,01:47.4,3.462,2015
Chinese,Pastor Maldonando,42,15th,03:24.0,,100.608,2015
Chinese,Pastor Maldonando,43,15th,01:37.7,,-106.363,2015
Chinese,Pastor Maldonando,44,15th,01:37.8,,0.089,2015
Chinese,Pastor Maldonando,45,15th,01:39.1,,1.309,2015
Chinese,Pastor Maldonando,46,15th,01:38.5,,-0.612,2015
Chinese,Pastor Maldonando,47,15th,01:38.7,,0.218,2015
Chinese,Pastor Maldonando,48,15th,01:38.5,,-0.211,2015
Chinese,Pastor Maldonando,49,15th,01:38.7,,0.239,2015
Chinese,Pastor Maldonando,50,15th,01:38.7,,0.021,2015
Chinese,Pastor Maldonando,51,15th,01:38.8,,0.079,2015
Chinese,Pastor Maldonando,52,15th,01:38.6,,-0.157,2015
Chinese,Pastor Maldonando,53,15th,01:39.0,,0.328,2015
Chinese,Pastor Maldonando,54,15th,01:38.9,,-0.074,2015
Chinese,Pastor Maldonando,55,15th,01:38.9,,-0.044,2015
Chinese,Pastor Maldonando,56,15th,01:38.7,,-0.114,2015
Chinese,massa,1,17th,01:51.2,,-,2015
Chinese,massa,2,16th,01:41.9,,-9.302,2015
Chinese,massa,3,16th,01:42.0,,0.094,2015
Chinese,massa,4,15th,01:41.6,,-0.385,2015
Chinese,massa,5,14th,01:41.5,,-0.121,2015
Chinese,massa,6,14th,01:41.8,,0.296,2015
Chinese,massa,7,13th,01:41.9,,0.122,2015
Chinese,massa,8,13th,01:42.5,,0.584,2015
Chinese,massa,9,13th,01:42.4,,-0.094,2015
Chinese,massa,10,15th,01:45.9,24.894,3.481,2015
Chinese,massa,11,14th,02:00.1,,14.257,2015
Chinese,massa,12,13th,01:39.1,,-21.027,2015
Chinese,massa,13,13th,01:39.5,,0.381,2015
Chinese,massa,14,12th,01:40.2,,0.725,2015
Chinese,massa,15,12th,01:40.5,,0.32,2015
Chinese,massa,16,11th,01:40.7,,0.18,2015
Chinese,massa,17,11th,01:40.7,,0.023,2015
Chinese,massa,18,10th,01:41.2,,0.503,2015
Chinese,massa,19,10th,01:41.2,,-0.057,2015
Chinese,massa,20,10th,01:41.3,,0.145,2015
Chinese,massa,21,10th,01:41.6,,0.267,2015
Chinese,massa,22,10th,01:41.9,,0.324,2015
Chinese,massa,23,10th,01:42.3,,0.357,2015
Chinese,massa,24,12th,01:46.0,25.017,3.74,2015
Chinese,massa,25,15th,02:01.0,,15.035,2015
Chinese,massa,26,14th,01:39.5,,-21.558,2015
Chinese,massa,27,13th,01:40.4,,0.895,2015
Chinese,massa,28,13th,01:40.3,,-0.124,2015
Chinese,massa,29,13th,01:41.1,,0.831,2015
Chinese,massa,30,12th,01:40.1,,-1.028,2015
Chinese,massa,31,12th,01:40.5,,0.484,2015
Chinese,massa,32,12th,01:40.4,,-0.127,2015
Chinese,massa,33,11th,01:40.8,,0.365,2015
Chinese,massa,34,11th,01:40.0,,-0.794,2015
Chinese,massa,35,10th,01:40.5,,0.532,2015
Chinese,massa,36,10th,01:40.5,,-0.043,2015
Chinese,massa,37,10th,01:40.2,,-0.285,2015
Chinese,massa,38,9th,01:40.3,,0.118,2015
Chinese,massa,39,9th,01:40.4,,0.129,2015
Chinese,massa,40,9th,01:40.3,,-0.14,2015
Chinese,massa,41,9th,01:40.5,,0.255,2015
Chinese,massa,42,8th,01:40.7,,0.104,2015
Chinese,massa,43,8th,01:40.5,,-0.175,2015
Chinese,massa,44,8th,01:40.6,,0.108,2015
Chinese,massa,45,8th,01:40.6,,0.008,2015
Chinese,massa,46,8th,01:40.5,,-0.126,2015
Chinese,massa,47,8th,01:41.0,,0.507,2015
Chinese,massa,48,8th,01:40.8,,-0.155,2015
Chinese,massa,49,8th,01:41.8,,0.956,2015
Chinese,massa,50,9th,01:42.0,,0.227,2015
Chinese,massa,51,9th,01:41.6,,-0.383,2015
Chinese,massa,52,9th,01:41.5,,-0.098,2015
Chinese,massa,53,9th,01:42.9,,1.358,2015
Chinese,massa,54,10th,01:44.8,,1.927,2015
Chinese,massa,55,10th,01:42.9,,-1.883,2015
Chinese,massa,56,10th,01:43.1,,0.158,2015
Chinese,Sergio Perez,1,11th,01:48.3,,-,2015
Chinese,Sergio Perez,2,11th,01:41.6,,-6.65,2015
Chinese,Sergio Perez,3,11th,01:41.7,,0.07,2015
Chinese,Sergio Perez,4,11th,01:41.7,,0.049,2015
Chinese,Sergio Perez,5,11th,01:41.9,,0.174,2015
Chinese,Sergio Perez,6,11th,01:42.0,,0.069,2015
Chinese,Sergio Perez,7,11th,01:42.1,,0.116,2015
Chinese,Sergio Perez,8,11th,01:42.5,,0.422,2015
Chinese,Sergio Perez,9,10th,01:41.7,,-0.792,2015
Chinese,Sergio Perez,10,10th,01:41.9,,0.167,2015
Chinese,Sergio Perez,11,8th,01:42.2,,0.288,2015
Chinese,Sergio Perez,12,8th,01:42.0,,-0.214,2015
Chinese,Sergio Perez,13,7th,01:42.0,,0.063,2015
Chinese,Sergio Perez,14,7th,01:42.9,,0.919,2015
Chinese,Sergio Perez,15,5th,01:43.0,,0.059,2015
Chinese,Sergio Perez,16,5th,01:43.0,,-0.008,2015
Chinese,Sergio Perez,17,7th,01:46.3,25.573,3.296,2015
Chinese,Sergio Perez,18,13th,02:01.1,,14.795,2015
Chinese,Sergio Perez,19,13th,01:39.1,,-22.003,2015
Chinese,Sergio Perez,20,13th,01:39.3,,0.213,2015
Chinese,Sergio Perez,21,13th,01:39.5,,0.169,2015
Chinese,Sergio Perez,22,13th,01:39.9,,0.389,2015
Chinese,Sergio Perez,23,13th,01:40.4,,0.565,2015
Chinese,Sergio Perez,24,10th,01:40.9,,0.5,2015
Chinese,Sergio Perez,25,9th,01:40.3,,-0.65,2015
Chinese,Sergio Perez,26,8th,01:40.8,,0.523,2015
Chinese,Sergio Perez,27,8th,01:40.4,,-0.39,2015
Chinese,Sergio Perez,28,8th,01:40.4,,0.033,2015
Chinese,Sergio Perez,29,8th,01:40.9,,0.436,2015
Chinese,Sergio Perez,30,8th,01:41.4,,0.487,2015
Chinese,Sergio Perez,31,8th,01:41.5,,0.101,2015
Chinese,Sergio Perez,32,7th,01:41.7,,0.237,2015
Chinese,Sergio Perez,33,7th,01:41.2,,-0.495,2015
Chinese,Sergio Perez,34,7th,01:41.4,,0.227,2015
Chinese,Sergio Perez,35,7th,01:41.7,,0.246,2015
Chinese,Sergio Perez,36,7th,01:42.6,,0.965,2015
Chinese,Sergio Perez,37,9th,01:44.8,25.288,2.183,2015
Chinese,Sergio Perez,38,12th,02:00.0,,15.173,2015
Chinese,Sergio Perez,39,11th,01:38.3,,-21.662,2015
Chinese,Sergio Perez,40,10th,01:38.8,,0.493,2015
Chinese,Sergio Perez,41,10th,01:39.1,,0.252,2015
Chinese,Sergio Perez,42,9th,01:39.3,,0.211,2015
Chinese,Sergio Perez,43,9th,01:39.5,,0.174,2015
Chinese,Sergio Perez,44,9th,01:39.7,,0.27,2015
Chinese,Sergio Perez,45,9th,01:39.6,,-0.147,2015
Chinese,Sergio Perez,46,9th,01:39.6,,-0.024,2015
Chinese,Sergio Perez,47,9th,01:40.1,,0.508,2015
Chinese,Sergio Perez,48,9th,01:40.4,,0.3,2015
Chinese,Sergio Perez,49,9th,01:41.7,,1.297,2015
Chinese,Sergio Perez,50,8th,01:40.1,,-1.536,2015
Chinese,Sergio Perez,51,8th,01:40.5,,0.404,2015
Chinese,Sergio Perez,52,8th,01:40.2,,-0.308,2015
Chinese,Sergio Perez,53,8th,01:40.4,,0.16,2015
Chinese,Sergio Perez,54,8th,01:40.6,,0.226,2015
Chinese,Sergio Perez,55,8th,01:42.1,,1.509,2015
Chinese,Sergio Perez,56,8th,01:41.2,,-0.965,2015
Chinese,Kimi Raikkonen,1,3rd,01:42.9,,-,2015
Chinese,Kimi Raikkonen,2,3rd,01:39.9,,-3.014,2015
Chinese,Kimi Raikkonen,3,3rd,01:39.9,,-0.03,2015
Chinese,Kimi Raikkonen,4,4th,01:42.3,,2.425,2015
Chinese,Kimi Raikkonen,5,4th,01:40.3,,-2.015,2015
Chinese,Kimi Raikkonen,6,4th,01:40.1,,-0.206,2015
Chinese,Kimi Raikkonen,7,4th,01:40.2,,0.14,2015
Chinese,Kimi Raikkonen,8,4th,01:40.6,,0.396,2015
Chinese,Kimi Raikkonen,9,4th,01:41.3,,0.739,2015
Chinese,Kimi Raikkonen,10,4th,01:41.1,,-0.265,2015
Chinese,Kimi Raikkonen,11,4th,01:41.2,,0.106,2015
Chinese,Kimi Raikkonen,12,4th,01:41.2,,0.02,2015
Chinese,Kimi Raikkonen,13,3rd,01:41.3,,0.076,2015
Chinese,Kimi Raikkonen,14,3rd,01:41.1,,-0.12,2015
Chinese,Kimi Raikkonen,15,2nd,01:41.0,,-0.175,2015
Chinese,Kimi Raikkonen,16,1st,01:40.9,,-0.075,2015
Chinese,Kimi Raikkonen,17,1st,01:44.2,24.773,3.266,2015
Chinese,Kimi Raikkonen,18,4th,01:59.5,,15.313,2015
Chinese,Kimi Raikkonen,19,4th,01:38.4,,-21.074,2015
Chinese,Kimi Raikkonen,20,4th,01:38.7,,0.285,2015
Chinese,Kimi Raikkonen,21,4th,01:39.2,,0.505,2015
Chinese,Kimi Raikkonen,22,4th,01:39.0,,-0.18,2015
Chinese,Kimi Raikkonen,23,4th,01:39.0,,-0.027,2015
Chinese,Kimi Raikkonen,24,4th,01:39.0,,0.031,2015
Chinese,Kimi Raikkonen,25,4th,01:39.1,,0.084,2015
Chinese,Kimi Raikkonen,26,4th,01:39.2,,0.07,2015
Chinese,Kimi Raikkonen,27,4th,01:39.4,,0.227,2015
Chinese,Kimi Raikkonen,28,4th,01:39.4,,-0.009,2015
Chinese,Kimi Raikkonen,29,4th,01:39.6,,0.217,2015
Chinese,Kimi Raikkonen,30,4th,01:39.7,,0.127,2015
Chinese,Kimi Raikkonen,31,4th,01:40.0,,0.262,2015
Chinese,Kimi Raikkonen,32,4th,01:39.6,,-0.43,2015
Chinese,Kimi Raikkonen,33,3rd,01:39.5,,-0.056,2015
Chinese,Kimi Raikkonen,34,2nd,01:39.5,,-0.059,2015
Chinese,Kimi Raikkonen,35,1st,01:39.6,,0.182,2015
Chinese,Kimi Raikkonen,36,1st,01:39.9,,0.252,2015
Chinese,Kimi Raikkonen,37,1st,01:39.6,,-0.293,2015
Chinese,Kimi Raikkonen,38,1st,01:39.7,,0.074,2015
Chinese,Kimi Raikkonen,39,1st,01:40.7,,1.019,2015
Chinese,Kimi Raikkonen,40,2nd,01:44.5,24.547,3.816,2015
Chinese,Kimi Raikkonen,41,3rd,01:57.8,,13.285,2015
Chinese,Kimi Raikkonen,42,3rd,01:36.3,,-21.474,2015
Chinese,Kimi Raikkonen,43,3rd,01:36.6,,0.309,2015
Chinese,Kimi Raikkonen,44,3rd,01:36.8,,0.212,2015
Chinese,Kimi Raikkonen,45,3rd,01:36.7,,-0.11,2015
Chinese,Kimi Raikkonen,46,3rd,01:36.8,,0.063,2015
Chinese,Kimi Raikkonen,47,3rd,01:37.5,,0.756,2015
Chinese,Kimi Raikkonen,48,3rd,01:37.6,,0.049,2015
Chinese,Kimi Raikkonen,49,3rd,01:37.5,,-0.066,2015
Chinese,Kimi Raikkonen,50,3rd,01:37.7,,0.159,2015
Chinese,Kimi Raikkonen,51,3rd,01:37.3,,-0.367,2015
Chinese,Kimi Raikkonen,52,3rd,01:37.7,,0.379,2015
Chinese,Kimi Raikkonen,53,3rd,01:37.7,,0.025,2015
Chinese,Kimi Raikkonen,54,3rd,01:38.2,,0.508,2015
Chinese,Kimi Raikkonen,55,3rd,01:39.2,,0.953,2015
Chinese,Kimi Raikkonen,56,2nd,01:38.8,,-0.415,2015
Chinese,Kimi Raikkonen,57,2nd,01:38.0,,-0.751,2015
Chinese,ricciardo,1,6th,01:45.0,,-,2015
Chinese,ricciardo,2,6th,01:40.9,,-4.049,2015
Chinese,ricciardo,3,6th,01:40.9,,-0.06,2015
Chinese,ricciardo,4,6th,01:41.1,,0.238,2015
Chinese,ricciardo,5,6th,01:41.2,,0.062,2015
Chinese,ricciardo,6,6th,01:41.3,,0.147,2015
Chinese,ricciardo,7,6th,01:41.3,,-0.028,2015
Chinese,ricciardo,8,6th,01:41.4,,0.046,2015
Chinese,ricciardo,9,6th,01:41.2,,-0.135,2015
Chinese,ricciardo,10,6th,01:41.3,,0.052,2015
Chinese,ricciardo,11,6th,01:41.3,,0.078,2015
Chinese,ricciardo,12,6th,01:41.7,,0.397,2015
Chinese,ricciardo,13,6th,01:41.8,,0.034,2015
Chinese,ricciardo,14,5th,01:44.6,25.723,2.773,2015
Chinese,ricciardo,15,7th,02:01.2,,16.655,2015
Chinese,ricciardo,16,7th,01:39.4,,-21.787,2015
Chinese,ricciardo,17,6th,01:39.9,,0.459,2015
Chinese,ricciardo,18,6th,01:40.2,,0.28,2015
Chinese,ricciardo,19,6th,01:39.9,,-0.232,2015
Chinese,ricciardo,20,6th,01:40.2,,0.276,2015
Chinese,ricciardo,21,6th,01:40.2,,0.007,2015
Chinese,ricciardo,22,6th,01:39.9,,-0.279,2015
Chinese,ricciardo,23,6th,01:40.3,,0.407,2015
Chinese,ricciardo,24,6th,01:39.8,,-0.539,2015
Chinese,ricciardo,25,6th,01:39.9,,0.136,2015
Chinese,ricciardo,26,6th,01:40.3,,0.314,2015
Chinese,ricciardo,27,6th,01:40.4,,0.115,2015
Chinese,ricciardo,28,6th,01:40.3,,-0.025,2015
Chinese,ricciardo,29,6th,01:40.3,,-0.025,2015
Chinese,ricciardo,30,6th,01:40.8,,0.448,2015
Chinese,ricciardo,31,6th,01:41.2,,0.454,2015
Chinese,ricciardo,32,6th,01:41.5,,0.291,2015
Chinese,ricciardo,33,6th,01:41.3,,-0.213,2015
Chinese,ricciardo,34,5th,01:41.2,,-0.079,2015
Chinese,ricciardo,35,5th,01:44.4,24.943,3.139,2015
Chinese,ricciardo,36,6th,02:00.2,,15.816,2015
Chinese,ricciardo,37,6th,01:39.1,,-21.062,2015
Chinese,ricciardo,38,6th,01:39.4,,0.295,2015
Chinese,ricciardo,39,6th,01:39.3,,-0.139,2015
Chinese,ricciardo,40,6th,01:39.3,,0.057,2015
Chinese,ricciardo,41,6th,01:39.4,,0.088,2015
Chinese,ricciardo,42,6th,01:39.4,,0.007,2015
Chinese,ricciardo,43,6th,01:39.3,,-0.07,2015
Chinese,ricciardo,44,6th,01:39.1,,-0.278,2015
Chinese,ricciardo,45,6th,01:39.7,,0.615,2015
Chinese,ricciardo,46,6th,01:39.5,,-0.231,2015
Chinese,ricciardo,47,6th,01:39.6,,0.118,2015
Chinese,ricciardo,48,6th,01:39.0,,-0.527,2015
Chinese,ricciardo,49,6th,01:39.7,,0.66,2015
Chinese,ricciardo,50,6th,01:39.1,,-0.648,2015
Chinese,ricciardo,51,6th,01:39.2,,0.149,2015
Chinese,ricciardo,52,6th,01:39.8,,0.64,2015
Chinese,ricciardo,53,6th,01:38.9,,-0.897,2015
Chinese,ricciardo,54,6th,01:39.9,,0.95,2015
Chinese,ricciardo,55,6th,01:39.8,,-0.121,2015
Chinese,ricciardo,56,6th,01:39.5,,-0.287,2015
Chinese,ricciardo,57,6th,01:41.7,,2.17,2015
Chinese,rosberg,1,4th,01:43.4,,-,2015
Chinese,rosberg,2,4th,01:40.2,,-3.15,2015
Chinese,rosberg,3,4th,01:39.6,,-0.662,2015
Chinese,rosberg,4,3rd,01:39.8,,0.219,2015
Chinese,rosberg,5,3rd,01:40.0,,0.247,2015
Chinese,rosberg,6,3rd,01:40.1,,0.016,2015
Chinese,rosberg,7,3rd,01:40.1,,0.066,2015
Chinese,rosberg,8,3rd,01:41.5,,1.338,2015
Chinese,rosberg,9,2nd,01:40.8,,-0.669,2015
Chinese,rosberg,10,2nd,01:40.3,,-0.493,2015
Chinese,rosberg,11,2nd,01:41.3,,1.003,2015
Chinese,rosberg,12,2nd,01:41.0,,-0.332,2015
Chinese,rosberg,13,2nd,01:40.6,,-0.353,2015
Chinese,rosberg,14,2nd,01:43.6,25.311,3,2015
Chinese,rosberg,15,4th,01:58.5,,14.938,2015
Chinese,rosberg,16,3rd,01:37.7,,-20.859,2015
Chinese,rosberg,17,3rd,01:39.0,,1.276,2015
Chinese,rosberg,18,2nd,01:38.7,,-0.229,2015
Chinese,rosberg,19,2nd,01:39.5,,0.722,2015
Chinese,rosberg,20,2nd,01:39.5,,0.007,2015
Chinese,rosberg,21,2nd,01:38.9,,-0.614,2015
Chinese,rosberg,22,2nd,01:39.4,,0.583,2015
Chinese,rosberg,23,2nd,01:39.3,,-0.123,2015
Chinese,rosberg,24,2nd,01:39.0,,-0.279,2015
Chinese,rosberg,25,2nd,01:39.3,,0.298,2015
Chinese,rosberg,26,2nd,01:39.3,,-0.058,2015
Chinese,rosberg,27,2nd,01:39.5,,0.24,2015
Chinese,rosberg,28,2nd,01:39.9,,0.39,2015
Chinese,rosberg,29,2nd,01:39.8,,-0.062,2015
Chinese,rosberg,30,2nd,01:39.9,,0.027,2015
Chinese,rosberg,31,2nd,01:40.1,,0.225,2015
Chinese,rosberg,32,2nd,01:40.5,,0.406,2015
Chinese,rosberg,33,2nd,01:40.5,,-0.025,2015
Chinese,rosberg,34,1st,01:43.0,25.418,2.556,2015
Chinese,rosberg,35,4th,01:57.8,,14.806,2015
Chinese,rosberg,36,3rd,01:37.3,,-20.51,2015
Chinese,rosberg,37,3rd,01:37.7,,0.405,2015
Chinese,rosberg,38,3rd,01:37.8,,0.11,2015
Chinese,rosberg,39,3rd,01:38.2,,0.37,2015
Chinese,rosberg,40,3rd,01:38.5,,0.285,2015
Chinese,rosberg,41,2nd,01:38.6,,0.128,2015
Chinese,rosberg,42,2nd,01:39.1,,0.51,2015
Chinese,rosberg,43,2nd,01:38.7,,-0.416,2015
Chinese,rosberg,44,2nd,01:38.7,,0.027,2015
Chinese,rosberg,45,2nd,01:38.9,,0.185,2015
Chinese,rosberg,46,2nd,01:38.3,,-0.608,2015
Chinese,rosberg,47,2nd,01:38.4,,0.036,2015
Chinese,rosberg,48,2nd,01:38.4,,0.005,2015
Chinese,rosberg,49,2nd,01:38.6,,0.216,2015
Chinese,rosberg,50,2nd,01:38.7,,0.138,2015
Chinese,rosberg,51,2nd,01:38.4,,-0.297,2015
Chinese,rosberg,52,2nd,01:38.4,,-0.07,2015
Chinese,rosberg,53,2nd,01:39.1,,0.722,2015
Chinese,rosberg,54,2nd,01:38.8,,-0.251,2015
Chinese,rosberg,55,2nd,01:39.1,,0.328,2015
Chinese,rosberg,56,3rd,01:41.4,,2.241,2015
Chinese,rosberg,57,3rd,01:39.2,,-2.193,2015
Chinese,vettel,1,2nd,01:42.2,,-,2015
Chinese,vettel,2,2nd,01:39.6,,-2.61,2015
Chinese,vettel,3,2nd,01:39.5,,-0.157,2015
Chinese,vettel,4,2nd,01:39.7,,0.28,2015
Chinese,vettel,5,2nd,01:40.2,,0.475,2015
Chinese,vettel,6,2nd,01:40.2,,0.03,2015
Chinese,vettel,7,2nd,01:40.3,,0.071,2015
Chinese,vettel,8,2nd,01:42.4,,2.051,2015
Chinese,vettel,9,3rd,01:42.5,,0.142,2015
Chinese,vettel,10,3rd,01:41.1,,-1.361,2015
Chinese,vettel,11,3rd,01:40.8,,-0.294,2015
Chinese,vettel,12,3rd,01:41.1,,0.255,2015
Chinese,vettel,13,4th,01:44.1,24.509,3.019,2015
Chinese,vettel,14,6th,01:58.3,,14.21,2015
Chinese,vettel,15,3rd,01:38.2,,-20.127,2015
Chinese,vettel,16,4th,01:39.7,,1.46,2015
Chinese,vettel,17,4th,01:38.9,,-0.744,2015
Chinese,vettel,18,3rd,01:38.8,,-0.124,2015
Chinese,vettel,19,3rd,01:39.3,,0.517,2015
Chinese,vettel,20,3rd,01:39.2,,-0.107,2015
Chinese,vettel,21,3rd,01:39.3,,0.083,2015
Chinese,vettel,22,3rd,01:39.3,,0.063,2015
Chinese,vettel,23,3rd,01:39.6,,0.256,2015
Chinese,vettel,24,3rd,01:39.4,,-0.22,2015
Chinese,vettel,25,3rd,01:40.4,,1.05,2015
Chinese,vettel,26,3rd,01:39.5,,-0.966,2015
Chinese,vettel,27,3rd,01:39.8,,0.339,2015
Chinese,vettel,28,3rd,01:40.0,,0.173,2015
Chinese,vettel,29,3rd,01:40.1,,0.162,2015
Chinese,vettel,30,3rd,01:40.0,,-0.116,2015
Chinese,vettel,31,3rd,01:40.3,,0.275,2015
Chinese,vettel,32,3rd,01:43.0,24.449,2.725,2015
Chinese,vettel,33,4th,01:58.8,,15.724,2015
Chinese,vettel,34,4th,01:37.5,,-21.204,2015
Chinese,vettel,35,3rd,01:38.0,,0.466,2015
Chinese,vettel,36,4th,01:43.5,33.921,5.479,2015
Chinese,vettel,37,5th,02:06.7,,23.243,2015
Chinese,vettel,38,5th,01:36.6,,-30.111,2015
Chinese,vettel,39,5th,01:37.4,,0.738,2015
Chinese,vettel,40,5th,01:37.6,,0.2,2015
Chinese,vettel,41,5th,01:38.1,,0.503,2015
Chinese,vettel,42,5th,01:38.5,,0.387,2015
Chinese,vettel,43,5th,01:38.4,,-0.08,2015
Chinese,vettel,44,5th,01:39.0,,0.596,2015
Chinese,vettel,45,5th,01:38.8,,-0.216,2015
Chinese,vettel,46,5th,01:38.9,,0.165,2015
Chinese,vettel,47,5th,01:39.5,,0.552,2015
Chinese,vettel,48,5th,01:39.3,,-0.18,2015
Chinese,vettel,49,5th,01:39.5,,0.218,2015
Chinese,vettel,50,5th,01:39.2,,-0.282,2015
Chinese,vettel,51,5th,01:39.5,,0.246,2015
Chinese,vettel,52,5th,01:39.5,,0.032,2015
Chinese,vettel,53,5th,01:39.5,,0.034,2015
Chinese,vettel,54,5th,01:39.7,,0.206,2015
Chinese,vettel,55,5th,01:39.7,,-0.044,2015
Chinese,vettel,56,5th,01:39.8,,0.057,2015
Chinese,vettel,57,5th,01:40.0,,0.196,2015
Chinese,Max Verstappen,1,14th,01:49.9,,-,2015
Chinese,Max Verstappen,2,14th,01:42.0,,-7.886,2015
Chinese,Max Verstappen,3,14th,01:42.2,,0.161,2015
Chinese,Max Verstappen,4,14th,01:42.2,,0.026,2015
Chinese,Max Verstappen,5,15th,01:43.3,,1.1,2015
Chinese,Max Verstappen,6,17th,01:46.7,39.338,3.4,2015
Chinese,Max Verstappen,7,19th,02:16.2,,29.467,2015
Chinese,Max Verstappen,8,19th,01:41.0,,-35.181,2015
